Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,34.400002,34.669998,34.029999,34.150002,30.892174,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,30.087080,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,29.869976,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,30.349413,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,30.213722,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,28.838730,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,28.223595,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,28.250734,71644900
2013-09-06,31.309999,31.389999,31.129999,31.150000,28.178368,75434900
2013-09-09,31.219999,31.790001,31.200001,31.660000,28.639713,49628500
2013-09-10,31.900000,32.400002,31.790001,32.389999,29.300074,56881200
2013-09-11,32.570000,32.930000,32.529999,32.740002,29.616686,39087500
2013-09-12,32.720001,32.779999,32.590000,32.689999,29.571455,32860200
2013-09-13,32.770000,33.070000,32.509998,33.029999,29.879021,40899000
2013-09-16,33.380001,33.500000,32.730000,32.799999,29.670963,52839700
2013-09-17,33.419998,33.470001,32.900002,32.930000,29.788563,84716500
2013-09-18,32.990002,33.400002,32.830002,33.320000,30.141354,64099900
2013-09-19,33.480000,33.680000,33.320000,33.639999,30.430828,42026600
2013-09-20,33.410000,33.480000,32.689999,32.790001,29.661915,102904900
2013-09-23,32.540001,32.970001,32.500000,32.740002,29.616686,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,29.354351,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,29.408625,28907500
2013-09-26,32.639999,33.000000,32.590000,32.770000,29.643829,28504000
2013-09-27,32.880001,33.750000,32.869999,33.270000,30.096127,55348000
2013-09-30,33.000000,33.310001,32.700001,33.279999,30.105165,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,30.376556,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,30.684118,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,30.629837,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,30.647930,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,30.123264,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,29.860929,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,29.915203,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,30.539377,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,30.874081,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,31.163561,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,31.199738,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,31.335430,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,31.588715,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,31.624895,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,31.652037,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,31.281153,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,30.539377,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,30.503197,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,32.321449,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,32.176708,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,32.131481,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,32.149570,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,32.031979,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,32.140526,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,32.511410,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,33.144642,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,34.537720,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,33.922592,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,34.175880,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,34.004005,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,33.795948,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,34.519630,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,34.392990,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,34.230156,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,33.651218,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,33.487144,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,33.797043,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,34.088707,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,34.243664,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,34.307465,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,34.043137,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,34.271008,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,34.754086,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,35.045742,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,34.918148,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,35.492359,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,34.635593,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,34.963715,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,35.282730,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,34.735859,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,34.280121,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,33.924656,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,33.441578,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,33.623871,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,33.286625,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,33.341316,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,33.040531,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,33.541840,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,33.377769,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,33.797043,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,34.125175,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,33.988449,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,33.988449,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,34.097832,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,33.869965,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,33.642101,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,32.931156,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,33.186363,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,32.593906,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,32.384281,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,32.849125,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,31.882977,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,32.612141,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,33.505371,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,33.623871,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,33.159023,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,32.967613,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,32.748867,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,32.867359,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,33.550957,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,32.840012,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,33.058762,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,33.414230,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,33.596531,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,34.489761,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,33.250168,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,33.131676,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,32.648602,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,32.976734,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,33.323090,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,33.541840,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,33.879078,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,34.152523,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,34.280121,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,34.289234,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,34.362694,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,34.445351,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,34.665737,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,34.876949,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,34.610645,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,34.472900,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,34.408615,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,34.766750,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,35.179985,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,34.693287,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,35.271809,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,34.996326,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,35.033062,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,34.803478,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,34.730022,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,34.913673,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,35.143253,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,34.794296,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,34.619820,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,34.941223,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,36.318672,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,36.061550,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,37.034946,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,36.878841,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,37.191051,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,37.044132,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,36.539066,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,36.144199,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,37.007393,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,37.641026,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,38.035889,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,37.971603,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,37.659393,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,36.612530,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,36.548252,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,36.566612,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,37.163506,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,36.144199,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,36.006454,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,35.978901,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,36.502331,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,37.099232,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,36.741089,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,36.676807,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,36.722725,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,36.447235,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,36.603344,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,36.649265,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,37.530827,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,37.200241,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,37.099232,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,36.731899,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,36.447235,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,36.208477,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,35.868713,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,36.199291,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,36.401321,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,36.309490,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,36.704357,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,37.379444,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,37.212990,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,36.621128,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,36.833828,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,36.759850,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,36.695107,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,37.314713,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,37.083515,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,37.102013,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,37.166744,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,37.000290,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,37.305470,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,37.860325,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,37.721615,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,37.259228,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,37.286964,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,38.110020,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,38.359707,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,38.165508,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,38.017544,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,37.786346,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,37.527412,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,38.128513,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,38.378204,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,38.544666,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,38.516922,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,38.387444,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,38.544666,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,38.831345,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,38.609398,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,38.868332,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,38.581654,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,39.071789,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,38.563160,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,38.720371,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,38.748119,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,38.655636,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,38.831345,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,38.637142,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,38.535419,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,38.553909,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,38.923820,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,38.970055,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,39.256744,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,40.764126,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,41.180275,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,41.328239,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,41.466953,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,41.457710,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,41.494701,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,41.060055,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,41.152534,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,40.662403,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,40.588417,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,40.301739,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,39.913330,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,39.635902,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,40.107533,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,39.839352,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,39.524925,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,39.978069,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,39.950333,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,39.950333,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,40.246250,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,40.764126,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,40.939835,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,41.420712,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,41.716652,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,42.181919,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,41.828312,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,42.079563,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,42.014420,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,42.033031,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,41.884140,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,41.753864,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,41.763168,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,42.274979,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,41.958580,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,41.837620,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,42.116783,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,42.721645,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,43.242756,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,43.512611,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,43.587055,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,43.735939,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,43.456783,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,43.028725,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,43.512611,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,43.289276,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,43.438168,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,44.219830,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,43.791779,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,43.326504,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,43.810390,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,42.842613,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,43.186920,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,43.214836,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,43.140381,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,42.712345,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,42.582054,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,42.889137,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,42.889137,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,42.368038,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,43.531223,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,42.665806,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,40.972202,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,40.618599,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,40.693043,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,40.218460,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,39.771793,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,40.599991,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,41.018726,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,41.763168,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,41.297897,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,41.893452,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,42.926361,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,42.721645,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,43.261360,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,43.382332,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,42.851913,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,43.689419,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,44.145386,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,44.266357,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,44.536217,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,45.317886,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,45.299274,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,45.494686,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,45.476070,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,45.392326,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,46.164680,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,46.136768,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,46.025105,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,45.641171,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,45.154228,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,45.603718,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,44.929489,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,44.564281,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,44.451908,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,44.714111,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,44.770294,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,45.528797,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,45.378967,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,45.023132,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,45.734806,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,45.341511,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,44.667294,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,44.564281,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,43.918152,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,44.170986,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,43.964966,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,43.702770,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,42.288784,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,42.831905,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,44.498730,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,44.629833,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,44.929489,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,45.369610,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,45.079311,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,44.835850,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,44.433186,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,44.030525,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,43.496765,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,43.787056,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,43.384392,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,42.747623,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,43.290749,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,44.564281,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,44.189716,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,43.637222,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,43.412487,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,43.037914,29675300
2015-01-15,46.220001,46.380001,45.410000,45.480000,42.588432,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,43.300110,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,43.440578,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,43.000450,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,44.133530,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,44.180351,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,44.021156,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,39.947731,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,38.571182,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,39.339046,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,37.831413,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,38.655464,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,38.955116,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,39.179871,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,39.751076,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,39.713623,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,39.666805,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,39.891537,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,39.685528,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,40.350391,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,41.080799,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,41.099655,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,41.052505,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,41.024212,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,41.363720,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,41.637218,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,41.580635,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,41.486328,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,41.552341,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,41.354286,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,41.382584,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,40.816730,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,40.609257,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,40.656410,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,39.949097,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,40.411201,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,39.637875,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,39.590714,32215300
